run,tag,step,value
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,215,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,431,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,647,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,863,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,1079,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,1295,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,1511,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,1727,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,1943,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,2159,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,2375,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,2591,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,2807,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,3023,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,3239,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,3455,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,3671,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,3887,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,4103,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,4319,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,4535,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,4751,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,4967,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,5183,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,5399,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,5615,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,5831,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,6047,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,6263,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,6479,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,6695,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,6911,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,7127,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,7343,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,7559,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,7775,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,7991,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,8207,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,8423,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,8639,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,8855,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,9071,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,9287,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,9503,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,9719,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,9935,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,10151,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,10367,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,10583,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_large,10799,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,215,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,431,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,647,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,863,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,1079,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,1295,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,1511,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,1727,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,1943,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,2159,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,2375,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,2591,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,2807,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,3023,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,3239,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,3455,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,3671,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,3887,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,4103,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,4319,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,4535,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,4751,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,4967,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,5183,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,5399,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,5615,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,5831,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,6047,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,6263,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,6479,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,6695,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,6911,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,7127,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,7343,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,7559,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,7775,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,7991,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,8207,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,8423,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,8639,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,8855,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,9071,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,9287,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,9503,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,9719,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,9935,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,10151,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,10367,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,10583,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_medium,10799,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,215,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,431,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,647,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,863,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,1079,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,1295,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,1511,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,1727,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,1943,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,2159,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,2375,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,2591,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,2807,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,3023,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,3239,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,3455,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,3671,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,3887,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,4103,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,4319,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,4535,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,4751,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,4967,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,5183,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,5399,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,5615,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,5831,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,6047,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,6263,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,6479,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,6695,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,6911,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,7127,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,7343,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,7559,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,7775,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,7991,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,8207,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,8423,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,8639,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,8855,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,9071,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,9287,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,9503,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,9719,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,9935,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,10151,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,10367,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,10583,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_per_class,10799,-1.0
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,215,0.0032745283097028732
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,431,0.03596978634595871
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,647,0.10424751043319702
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,863,0.1612718105316162
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,1079,0.2034396231174469
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,1295,0.2661709487438202
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,1511,0.27839964628219604
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,1727,0.20441916584968567
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,1943,0.3500298261642456
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,2159,0.33410051465034485
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,2375,0.3149572014808655
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,2591,0.3448445796966553
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,2807,0.3714908957481384
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,3023,0.40369051694869995
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,3239,0.4139067530632019
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,3455,0.41400763392448425
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,3671,0.4538063704967499
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,3887,0.3915650248527527
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,4103,0.42919883131980896
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,4319,0.38601404428482056
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,4535,0.4672841429710388
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,4751,0.4912896156311035
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,4967,0.47494474053382874
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,5183,0.5003875494003296
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,5399,0.47883808612823486
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,5615,0.488585889339447
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,5831,0.4865211248397827
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,6047,0.4475473165512085
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,6263,0.48948216438293457
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,6479,0.49604061245918274
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,6695,0.5141558647155762
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,6911,0.5098642110824585
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,7127,0.5154884457588196
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,7343,0.5180816054344177
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,7559,0.5201007723808289
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,7775,0.5174379348754883
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,7991,0.5323702692985535
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,8207,0.5118934512138367
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,8423,0.5493038892745972
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,8639,0.5516928434371948
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,8855,0.5558640360832214
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,9071,0.5662330985069275
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,9287,0.5648295283317566
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,9503,0.5764576196670532
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,9719,0.5797059535980225
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,9935,0.5880191922187805
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,10151,0.5870879888534546
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,10367,0.587863028049469
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,10583,0.59018474817276
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,map_small,10799,0.5909940600395203
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,215,0.004589271731674671
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,431,0.03835901618003845
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,647,0.07263630628585815
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,863,0.08851873874664307
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,1079,0.0986214205622673
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,1295,0.09834250807762146
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,1511,0.10661506652832031
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,1727,0.08668442815542221
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,1943,0.11601869761943817
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,2159,0.11572791635990143
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,2375,0.11053676903247833
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,2591,0.11844511330127716
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,2807,0.12237308919429779
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,3023,0.12270164489746094
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,3239,0.12738879024982452
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,3455,0.12722660601139069
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,3671,0.13220036029815674
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,3887,0.12188445776700974
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,4103,0.12955443561077118
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,4319,0.12036892026662827
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,4535,0.13148942589759827
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,4751,0.13640375435352325
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,4967,0.1350545883178711
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,5183,0.1372174471616745
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,5399,0.13435903191566467
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,5615,0.1356012374162674
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,5831,0.1346197873353958
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,6047,0.12506164610385895
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,6263,0.13452330231666565
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,6479,0.13510772585868835
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,6695,0.1379171907901764
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,6911,0.13537824153900146
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,7127,0.13920904695987701
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,7343,0.13878192007541656
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,7559,0.13969628512859344
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,7775,0.13878820836544037
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,7991,0.14153897762298584
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,8207,0.1383478194475174
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,8423,0.1390482783317566
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,8639,0.14212478697299957
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,8855,0.14299161732196808
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,9071,0.14358371496200562
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,9287,0.14260993897914886
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,9503,0.14379902184009552
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,9719,0.144123375415802
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,9935,0.1450943648815155
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,10151,0.14611917734146118
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,10367,0.1459045708179474
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,10583,0.14595629274845123
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_1,10799,0.1461198627948761
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,215,0.016801686957478523
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,431,0.15342488884925842
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,647,0.24837568402290344
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,863,0.30191466212272644
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,1079,0.35532495379447937
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,1295,0.38258516788482666
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,1511,0.40630394220352173
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,1727,0.3113399147987366
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,1943,0.42782074213027954
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,2159,0.41837525367736816
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,2375,0.3782840371131897
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,2591,0.4096405506134033
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,2807,0.4380800426006317
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,3023,0.45731863379478455
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,3239,0.4529300630092621
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,3455,0.456218421459198
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,3671,0.4855554699897766
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,3887,0.46078038215637207
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,4103,0.4771326184272766
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,4319,0.4164179861545563
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,4535,0.48331013321876526
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,4751,0.5032806396484375
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,4967,0.49502134323120117
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,5183,0.5068409442901611
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,5399,0.5045661926269531
CropOrWeed2_640px_yolov7-tinymax_epochs=50/version_1,mar_10,5615,0.5032365918159485
